textID,sentiment
f5435a9e89,positive
23567ec4f4,negative
1843f47897,positive
68cc543468,negative
d4f27a0788,neutral
c6d075778d,positive
35b5a783cf,neutral
1cc2f519ce,neutral
4f26fc0981,positive
eef36565ea,neutral
71d0a47dda,neutral
48ad683dd2,positive
8503dfba02,negative
0507a7a077,neutral
05d5943c37,positive
0f191a7736,positive
7e785e48c9,positive
f19b2cd94a,negative
54f1da99f5,negative
b75505e7a6,neutral
c67abab6e5,negative
434ad2efd0,negative
4568211cd0,neutral
47b3f1c22d,positive
0114e811f1,positive
ac4aef6710,positive
8d67a270fb,positive
0ae6313c6a,neutral
f6030d65a4,neutral
dd4e1d09a8,positive
4683460ce7,negative
b4c5fc2479,neutral
195e012231,neutral
f58e1c4ff7,neutral
1b4d2454c1,positive
cc395894cc,negative
72c09ef13a,neutral
83f6616e1a,neutral
a7771f84b0,positive
5e27f061b2,neutral
a544aca4f7,neutral
61e225fbd7,negative
2f31dd75de,positive
0c0b11818a,negative
f079511098,positive
868b6bd015,neutral
d8246697a4,neutral
872173e15e,neutral
fa9e1c5550,positive
394881b7d0,neutral
f50d4718b3,neutral
63c1de94bb,neutral
a0a392fb03,neutral
92868e85ea,negative
9e3108591c,positive
aa9ff97231,neutral
27c3d491e3,positive
47f459b637,positive
8d015c2747,neutral
7d5057e6b4,positive
6dba3a987e,positive
4ac5fe22f7,neutral
b3829e3f62,positive
e6f2007196,neutral
1ebeec2fbf,neutral
644b94a495,positive
e05b470def,positive
a0bdaf822a,positive
0f0304d4ca,negative
771f712a69,negative
8a533f0857,negative
b87da7f7e4,neutral
df811fb3ee,neutral
1a97bf0e6c,negative
c4dde1116c,neutral
3335c809b2,neutral
2942f7e054,positive
2141f28a57,negative
5ea7f98140,negative
f9f80cbb90,negative
a72fd81a70,neutral
3f46740a01,positive
79748c507a,positive
b5fa3b05b0,neutral
14acb2b149,positive
e9f20ee0a6,neutral
00ea396ca7,neutral
5310603095,positive
2c93f937a1,neutral
2b092b0dd0,neutral
25f052b8a7,neutral
ac3504ca07,positive
ced4773caa,neutral
68257ebec2,neutral
2f5c77dfb3,positive
a375dccbbc,negative
72009a4a01,neutral
e2eb7ab659,positive
fab5ca9036,negative
bc61c9ef5c,negative
ab47f25d4e,positive
a14a1c80c3,negative
5c0f6aca04,negative
7b08c6091a,neutral
d38318e568,neutral
8de713d4dc,positive
9d190cc1cc,positive
5d5926de2d,neutral
81acf6ca39,negative
26f88e69dd,neutral
17fcf9a88f,negative
3ff9947935,neutral
78944eda15,positive
09eecf9508,negative
912f5d1266,neutral
b3261627a4,neutral
d86c27f2c4,neutral
cdf0ff5923,neutral
c1f3197a61,positive
de5773c63b,neutral
c8eea28ae3,positive
e39f5de674,neutral
28b973d4fd,neutral
5951c6b853,negative
ef420f43fe,neutral
a5932c1ecb,neutral
7d093817af,neutral
41d9fad711,neutral
ee1bab493a,negative
03bab4f229,negative
a9db495a8d,positive
af7b55a3da,negative
ef64a8edff,neutral
13830c9fa6,positive
a0e9f216f2,neutral
b9128c675a,neutral
e07e4d41a3,positive
a4107cd765,neutral
403de7b333,neutral
89b6e4feb0,negative
c7aaa9bce7,neutral
0244bed0b7,positive
7c9e2a1054,negative
c504d1f526,neutral
3fb2f8bda0,positive
ba047dae2b,positive
be7fcd20df,positive
83bc498ac3,positive
ee37bea884,negative
a4526148ac,negative
3cc8c62e3b,positive
627b9f89a8,neutral
585789af1f,positive
aa8b3df96e,neutral
c6c7f21693,neutral
92ca79a285,negative
cd1a90193c,positive
60d6a5323c,neutral
99a6f64891,positive
7b474abf9e,positive
23e6a370ca,neutral
ea00ceb956,neutral
97dfbf0197,neutral
c9d567bba5,neutral
ad8d7ce222,negative
785ba39eed,neutral
01dc133274,neutral
8bf994aa45,positive
eca91516f5,neutral
245255b009,negative
cbe3eb46b4,neutral
4fa93484ca,positive
1f5110a5bc,neutral
a78b09feec,positive
fe414f7be1,neutral
fafc26d78f,neutral
3e31964314,positive
d67abe8c94,positive
2660d36152,negative
dd1b429fc1,neutral
358bd9e861,neutral
c381a70e84,neutral
2977d5122e,neutral
ce6e842b55,positive
6c3221ae9b,neutral
87fca7f208,negative
0be333fbc4,positive
5c0d87f191,negative
4d94cf4328,neutral
e57133818c,positive
1cb2a0f0cf,positive
5e6d3726ca,neutral
454ea2153b,neutral
077a63ee0c,neutral
6f9c83255f,neutral
48033cb072,positive
f973d336f8,neutral
d6be2ed155,neutral
766e880a75,negative
1e12b8b504,neutral
30d0cf4ef4,negative
49e758d4d9,neutral
b65309d7e2,negative
a77104e008,negative
1f65d8982f,positive
c127eed38b,neutral
e040d9f166,neutral
70af6b6dc1,neutral
f7d4269198,negative
f618558e66,negative
670b6eef13,positive
20eb1910eb,positive
d0cc5eab22,negative
0414afb09b,neutral
cdb1239bd9,neutral
72fafbc5f4,negative
ddd4dd7be4,neutral
d77e0100c8,positive
c5db0d449c,negative
a5cbe88f19,neutral
21c7ca7c01,positive
fef24b7b30,neutral
03b1cac208,positive
c0d5b45663,negative
289317384e,neutral
79a500a152,neutral
3dbae74fcd,neutral
2945bac2be,neutral
555ec0c45e,neutral
ee53bf0e43,neutral
b7d7339670,positive
b2c78b1572,positive
aa4c750c17,positive
736ac9aaeb,neutral
c6a424899a,neutral
e4b2a3349f,positive
558aa40edb,neutral
d0802d8353,neutral
827d246ca2,positive
dd02e1b8a8,neutral
c39091da20,negative
3b092c1024,positive
3e44fbf1fd,positive
659a1db448,neutral
7592ae021a,neutral
5c08f9490f,neutral
08513f136b,positive
f74831de61,negative
0ec596c829,neutral
f38b1d3dff,negative
0fd86514ce,negative
0d671185f5,positive
a463952ca8,neutral
bdebaf63f2,positive
bc7fc4e62a,neutral
73e3635542,neutral
1584913060,negative
2ffe48e341,negative
eecefc0f09,negative
55e507edf7,negative
e08f8b684d,negative
cd510913d0,positive
77f00699ec,negative
fc745845b8,neutral
5dbf3ceae2,neutral
301274be80,neutral
773c973fb5,neutral
f9642f01f4,positive
d79ee48381,neutral
cc718e4767,positive
f14f087215,neutral
db401769c1,neutral
d4b00ca8b8,positive
72d01e41f5,neutral
22fd4c087f,neutral
2496e631d7,neutral
d16a599d1d,neutral
2c801b5366,positive
7484e0c885,neutral
7f24d1d1ef,neutral
997a79658c,positive
55f9d3b9cb,neutral
53f412095b,positive
1ee8770ff5,neutral
68036f7944,positive
921392bc2c,neutral
8d6fc46de5,positive
49486e3b2d,negative
ee217de560,neutral
4007cd966a,positive
53b213be68,negative
3ea857c19c,neutral
1b893952b5,negative
7c939a446b,negative
c4f4388600,neutral
8477aa5271,neutral
520d782e5e,neutral
23304e66c0,positive
6a679e5e43,neutral
72df0ca5a2,negative
724efd0fa8,positive
c3badca7b7,neutral
d85cbc07f9,positive
03e9eddd1f,neutral
11ef510744,neutral
6c2497fcfd,positive
c9f24b4915,neutral
cf9cdcdf32,positive
a30aefa0bb,negative
3159e5f607,negative
8324deb046,negative
25efb02546,neutral
0e8c4b077a,neutral
cef540dee7,positive
8c650fdebd,negative
9b402bca9b,neutral
98cadf4304,positive
0897770e1d,positive
f49c1ebb53,positive
98a23ebae9,positive
f72246da6f,negative
000f629664,positive
05d973f42d,neutral
c78ea34157,positive
fd46e81555,neutral
7264df2fea,neutral
f7f91671b8,negative
0c49fad958,positive
123fa2ef14,positive
b001d5011c,negative
bb30655041,neutral
78964e3a74,neutral
99f5469233,positive
41282b63ea,negative
401143a73a,neutral
b19b0e9a54,neutral
5d97a78333,negative
3121e64ff3,negative
c15fd4ed65,positive
2b63dd7b70,negative
0f172c8020,negative
51892cf392,neutral
c6d9ab4ad1,neutral
4f0dba2758,negative
a9ce0e0568,neutral
3a73e57137,neutral
1e4a3213d0,negative
3ce7dd5ba0,negative
025bc90d03,negative
fbb9cc0147,positive
b64034dd8e,positive
0d1925608e,positive
f20a64408f,positive
325285b4c7,neutral
168bf74441,positive
0c7fb6e841,positive
c5300f81a0,negative
95cce905ce,negative
a6e4af800f,positive
f98930b9f0,negative
a5fbb6fbe8,negative
110c205eea,neutral
05832fb2c4,positive
beb87222f9,neutral
a03f2cc70a,positive
c756261983,negative
ecf25bb855,positive
4e0b406c67,positive
08764e843c,positive
8e2855ef79,neutral
79de9749b1,neutral
8ec40edbdc,negative
5bf9b58591,positive
f4d97a5add,neutral
f5e6f22cea,negative
7c7540691e,neutral
df8da19ddd,neutral
f7bd9f704a,neutral
3286f70986,neutral
69938f9083,neutral
df120c16ce,neutral
09b918e8aa,negative
acbc90fc39,neutral
b28fe5e1b7,positive
36c6258c2a,positive
9fabe85f42,positive
08ee68a14d,negative
794b975d65,neutral
2caf2c54ef,positive
9672b4ee61,positive
5d1b7cbade,neutral
d1c4d47eaa,neutral
2fd9598912,neutral
44ae243052,neutral
165c626d41,negative
13da499580,positive
daa58bb5d7,positive
fe89c3d2a5,positive
8ddcf03dc4,neutral
8731c63d84,positive
2d491261d3,positive
720e0e8c12,positive
384d65bc27,neutral
6e1e864851,neutral
2d935d638a,negative
97586292af,positive
3d2ace4993,neutral
0dbc7966f6,positive
2739651ca2,neutral
e916c7a279,positive
aa47a9bec9,neutral
ca89ab9431,neutral
16f737bd6c,positive
31ecbecf2c,neutral
a38dea7f37,neutral
1f6b9cd4fa,negative
85758bcac9,negative
29cb8acb08,positive
ed45f17f39,negative
2396ee1b57,neutral
4e93939f99,neutral
9bd178a668,negative
43e3eb05bf,neutral
9afdbae4f5,negative
578ae29d92,positive
8fb17e7f1b,neutral
ff0ec528ac,positive
038dc1dce1,neutral
fbba87adcf,neutral
0a5b22ab96,neutral
054c11549e,positive
d9059d72a3,negative
ddd56a5d26,neutral
7296e88340,neutral
bda1f81554,neutral
334496ec40,neutral
4c37341135,neutral
14ecdac86a,neutral
c2ada5b889,negative
1206faee1b,neutral
9fc03ff07c,negative
74e9f8da6b,neutral
d03c2ba9cd,neutral
98178224f2,positive
6e1811ea29,positive
a342cf829b,positive
12864e516a,neutral
b5fe8c6909,negative
a31a621c21,positive
a26c1b566d,positive
b4c98aaeb1,positive
fb95433e9c,neutral
25329e7d96,negative
3a93f65420,neutral
ae682c333a,neutral
dd5339b91d,positive
da83556bbe,positive
6bc1a0f105,neutral
44c7651247,positive
6adb010cca,neutral
24b06dee5b,positive
33db173eb6,neutral
b6d449ddb9,positive
32a95ba694,neutral
0cefe48978,positive
08a28d24c9,negative
7f63c04f61,negative
2a86a6d18e,positive
1784d095fb,positive
b99310f623,neutral
77ba0fee75,neutral
a99e285cb0,neutral
a27c60ef3f,positive
a52b69d7e1,neutral
4bc4477dbb,neutral
0b8c02f820,negative
69438ecddc,neutral
b5d5c6caef,negative
13bcc6a6f6,neutral
1bfbfda136,negative
936068c18b,positive
5c3958ef03,neutral
f09ad7baef,neutral
42bfc2c86f,negative
e55b367b2a,neutral
bd12268d3a,neutral
765af002ce,positive
9457c9ad0f,neutral
69b5639159,negative
53ef446838,neutral
aa23ddd2e3,neutral
a79c7a4bd0,neutral
b524433af3,positive
450a67347f,negative
e91ab170ff,positive
53524ebfd6,positive
b1e71a76cd,positive
d26ddd661a,neutral
4b58e4b8fc,positive
f6a79c28cf,negative
8ebf4419e9,positive
5c3060444c,positive
b43ff77e44,positive
8f1c816b64,neutral
0c55a2ad07,positive
ebda3686bc,positive
4860f2e2d6,positive
b8a9ed984f,neutral
7875afb5ab,neutral
d5b33ff5f4,neutral
6dafd692b9,neutral
62ffba26c3,positive
f1412f1467,neutral
176a1489cf,neutral
cc4bf3a021,positive
20ad2eca78,neutral
52ed8fbe83,positive
8793b4ff93,neutral
4bdcab31a5,negative
c6d257e1d0,positive
529db00fe9,negative
549164e932,negative
8e382e2ee6,positive
150a78fe40,negative
35a66ac0ca,negative
911777a79b,neutral
c6dc225377,negative
eaba181d46,negative
5b89015a47,positive
3ad2079097,positive
8bc35569b5,neutral
a3da084834,neutral
0253a9f628,neutral
8149539efe,positive
74168b3eea,neutral
0a91a64e53,positive
80b87139ea,positive
8a60ee86bc,positive
5a155e7fe6,neutral
17abf64739,neutral
f23e3d178c,neutral
d1d7ed938d,positive
527bc9f3d5,neutral
9a28ff3bc4,positive
b77b368c05,positive
442d481d0d,negative
64caada1fc,positive
93d5d0038c,neutral
19fcb0890d,negative
707d7b206e,positive
99a0ff3bef,negative
ba29204d45,neutral
3b2a6f537b,neutral
27346e6829,positive
56e0767069,positive
1427e06ca5,positive
cca6d31a25,negative
e2c0300846,positive
128f3dc037,positive
f93fdd38f0,positive
e01f0511a0,neutral
3b0e6c2c55,negative
60b164350c,neutral
6e43e60c2f,neutral
e323628ad7,neutral
0b847f8888,neutral
dd69cd1e12,neutral
fc76b2e016,neutral
0567d08a71,neutral
5c7180944c,negative
828697505b,positive
5a3ec92615,negative
0d8328f19c,positive
b506b2cc77,positive
94bd67443c,neutral
bbab445a06,negative
e683917909,neutral
d78b13add7,positive
de544dfa17,neutral
a621de5542,neutral
c7ee0e5853,neutral
cb63947d02,negative
02fef838dd,neutral
2d4931514e,positive
698b6e5aef,positive
a71d6a4734,positive
6002527ae9,positive
35a1325e9e,neutral
795b7b9ec3,negative
0dffcf014e,positive
b54cf2bb2a,neutral
d0b0559549,neutral
9520eba0f0,neutral
13fe858af2,positive
e389e44fbb,neutral
1206c7aefb,negative
2841bb25e1,positive
2f9e51681e,positive
029bfe45a8,negative
ac58a7a9d5,negative
19b465fa3c,negative
38e44e0f32,positive
ced27ecf6c,neutral
7e89a30098,positive
7a8d534640,positive
5370c9a541,positive
a40c7a29a0,neutral
a89e10a3b5,positive
bfcd1a6fd4,neutral
750af2238c,neutral
6089840781,positive
a39a139223,neutral
881aeb2f99,negative
7c59eb38ea,neutral
650a7ee05c,positive
d93afa85cf,positive
d265b4b26c,positive
7af995a949,neutral
cfbb61c4de,neutral
a0577b9f07,negative
6a72935099,neutral
f8a03c9d2c,negative
6d514da7d2,neutral
0da839bf7c,negative
e35c435265,neutral
909e655fb6,neutral
2a9009ce2f,negative
b1f009907a,negative
2447edb432,positive
62e611a13b,positive
1ca0e4e012,neutral
d663086e9e,neutral
e9e8db078b,neutral
4e5ea1304c,neutral
75818c1f34,neutral
deac72e865,positive
1c04467b15,negative
ff2704a5fa,negative
24d37f9ba7,negative
1f39951266,neutral
973aaf622e,positive
94907bfb23,neutral
3977998aa5,negative
a7359fdab1,negative
d852bd1a2f,negative
44087babad,positive
1264d0775c,negative
dc30185d43,positive
eff3042c00,neutral
bfc65afb8b,positive
256c22835a,neutral
b4c0bf1bbd,positive
54a27df4e6,positive
1a90989cc0,neutral
36ff6aaafd,neutral
c399097cad,negative
10e12d7fd4,neutral
8ad203fa42,negative
bb06258b30,positive
e654323097,neutral
9c9f724923,positive
1fcf0b3693,neutral
6f7bd6dbbc,neutral
136ccb49bf,negative
09a68b835c,neutral
d7ca81be0a,negative
798a6382f1,neutral
9954cca530,neutral
9c8181d566,neutral
0c9b53540a,positive
c2f0b7e86d,positive
4d252432cc,positive
300ee64c61,negative
f2f0938e4c,positive
555b90a504,neutral
a8d4f8e4cd,negative
f72cb7c076,positive
b1600b9554,neutral
77a409775e,negative
8994865218,neutral
640701ecb0,neutral
5a9100dc51,neutral
d98d7164a6,neutral
a929174cdf,negative
19b7fd49bd,neutral
77b846466c,positive
843f1f72c9,neutral
842cdedfa9,positive
04bcfe8493,positive
2209fb4785,neutral
983945662b,negative
2d94c993c9,positive
90c864a210,neutral
224a0484d6,positive
11f48ef97d,neutral
95de9ead06,positive
1327d62294,neutral
1a447d48e7,positive
cba675bd52,neutral
b306fd90d5,neutral
b7f5f60087,positive
7f029099aa,positive
c1261792f8,neutral
84724bdeec,positive
02cfbffb94,neutral
ca44ccebe4,positive
3254ce8282,neutral
eb6b10b090,neutral
a86e19fcdc,negative
28109530b2,positive
7dcf8bef3a,neutral
716bbb29cd,positive
834a862a0c,neutral
a838d1a793,neutral
a245af8041,negative
4ff027de24,negative
168e4275d9,positive
cc22eca4c5,neutral
5e447212d2,negative
098e49bc18,neutral
e89db87d99,neutral
31dbee3a36,positive
16e5644603,positive
d4d73f8bff,neutral
cc2704e050,neutral
f6de3a1120,negative
18699f7f9b,negative
c2df75904a,positive
f09816a243,neutral
0afb0b5fff,positive
c2b3f9d6cf,positive
7c88b11bd8,positive
5c9d292a34,neutral
51fe547d97,neutral
4c9108bdbe,neutral
bc8e9160c4,neutral
3bdbba0d6d,positive
f3fe64fcd1,neutral
c8bbba1ccc,positive
01408c29ba,neutral
bffa3ddd61,negative
5e407e618c,negative
58c1e7aae3,positive
0d663acecc,positive
9b81e91703,positive
ff49f30eb5,positive
ba9eb6a4f4,neutral
7ed0815858,neutral
795de6c2f5,positive
abcb83a4c1,negative
bdee06c65d,positive
69c69a7266,neutral
f9a3783c52,neutral
6bcc426fd4,neutral
5a1fb678df,neutral
c601e8c2d3,negative
762b9211cf,negative
73d64acc7e,negative
f2298f5abb,neutral
a752c288cc,negative
11c10e3fc5,negative
d2196f1f2d,positive
6bebb81892,positive
de55c91013,positive
722ca3ecbb,negative
c4bb3dea6a,negative
f5d5719228,neutral
faaf5f743d,negative
171b4de425,positive
1ddcf18209,positive
23c1478113,negative
350c36af4e,positive
7e9dc861a0,positive
ccc4b470d8,positive
e1ba81c864,neutral
34a6d1804f,positive
699413f564,neutral
3e90b21788,positive
686bde1e35,negative
5c1e9ac72e,neutral
bfddf4f6a2,positive
9fa2760f32,positive
768801365c,neutral
5b00ea0cc0,negative
1149e3a28d,negative
5d56612b5e,negative
d3d5803902,positive
571e371e9c,neutral
c49071c955,positive
2fd6e880d5,neutral
33cb8c2f5f,positive
3223cac096,neutral
400b409439,positive
4942768819,positive
f85be565cb,neutral
55a394aa00,neutral
ff6d7db82a,positive
587e7a8b47,neutral
bf3a55b8e5,negative
ba33e6afea,positive
d83a9addd3,negative
5e12958a9b,negative
e92a3495d6,positive
528ee63138,neutral
5fdef7c874,negative
9ca3b4e1c0,neutral
3f1df1dbcf,positive
71e3f23eee,neutral
de79cc363c,negative
eefa8a0400,neutral
0e1dbb950b,neutral
2535aa208d,neutral
f0d9991831,neutral
d95ff811cd,neutral
6721e006ff,negative
10da9cdaaa,neutral
dce2443f32,neutral
e1f214c374,positive
83ff548fd7,neutral
0766c46c10,negative
7d7b41c60e,neutral
4cfb203834,positive
f8b923bf44,neutral
fbf5fbf656,negative
487622c4ec,positive
6d14b3f8f5,positive
7c08c38000,positive
49f53f5193,neutral
8d4272e7f3,positive
f4d9f0ec9c,negative
d57f0c90dd,neutral
38fe6daabc,negative
3b7a3199db,neutral
b9275fe93e,neutral
1f40da44dc,positive
5f5c162951,neutral
1800b2f4b8,neutral
24d79167f7,neutral
08486ab919,positive
5a6a55d5db,neutral
b8876dfa3e,neutral
55c8976ea9,neutral
23af71b75e,negative
1bfce339c6,neutral
ffb389a42b,neutral
172de1a54a,positive
e1268ad6a9,neutral
48377c4bef,neutral
a74020d356,positive
44e014008b,neutral
51ba52288a,neutral
623458b985,neutral
7d81397f97,neutral
9be8bac148,neutral
e97f80bffd,neutral
f10e631e2d,positive
421944b580,positive
8a21403435,negative
29edd20cfc,negative
70321e5aac,negative
fd0a96e573,positive
683d167ae5,neutral
d7557e3f2a,neutral
277e9491c5,neutral
74f9de64b1,negative
024563776a,neutral
2edfeca43b,neutral
66ed8370d0,neutral
d5641944de,negative
09ceb49173,neutral
f023803c3e,negative
8b98227591,negative
998dde662b,neutral
24220bd19c,neutral
9f292fb9b4,positive
086a1d96ed,negative
8607d4de1a,neutral
f5e9c40e2c,neutral
3da251fc87,negative
64e61bb5ba,negative
53e2062566,negative
3d9bc6b4da,neutral
2b844ea2f4,neutral
a068b95bd9,neutral
22a795f188,neutral
3e8c2cef56,negative
ab39587efb,positive
db029574b8,positive
7b58377103,neutral
e952febbbe,neutral
0852733366,neutral
008c725d0d,neutral
10030773a0,neutral
cc0c768721,positive
e586cda4d8,neutral
e9fdfb3211,neutral
eeceb988d6,negative
78864e96c0,neutral
2a19100ada,neutral
fc61517442,positive
cae8182ef8,neutral
27f2eba598,positive
d3421437b2,neutral
270aa8873d,negative
601c948e54,neutral
8911f77bb8,neutral
c7d5ed4542,neutral
0c652afe64,neutral
43a0aad9f3,neutral
cfe3ce1a0b,positive
5005a4b56b,negative
c91e758d31,negative
7c26a466b6,negative
672b861395,negative
f9af6df98e,neutral
dc72c91fa5,neutral
92cd56b103,negative
e14df90efb,negative
cf9ad4a6d7,neutral
887ec35b43,neutral
40031960a7,negative
aaccbfe221,negative
bfb9ab3737,positive
a41b4ae0e7,negative
9e7e3d0a5b,neutral
3d3f95b048,positive
5dc1d78656,positive
2a565ec554,neutral
60aada6ba3,neutral
30e84b01a0,positive
30e7601bce,positive
78fad5b5b0,positive
07d17131b1,neutral
3a70785fec,neutral
cfff74d6a3,neutral
7c40b42c62,neutral
b688241557,neutral
f284612489,positive
5e703835c2,positive
09cac4f4cb,neutral
283a8993a6,positive
176e5e5aea,neutral
4c822b82fb,negative
a05c646bc1,neutral
b094214bd0,positive
39c477c98e,positive
78bfe50327,neutral
9c4cd1e436,positive
795d2ec684,negative
78e0057a31,negative
a05b20af47,neutral
f15b9929d6,positive
57721b67b0,positive
2ddda5cb20,negative
a2fb6bdb96,neutral
1b964555f4,negative
bb73d74fe9,positive
6819873075,negative
ea1073bd4e,neutral
528c690acd,neutral
5c4d6763ef,positive
ed9674d53d,positive
fc0291bc62,neutral
8a582077b8,negative
d5129ddff9,neutral
18d3109614,neutral
3bfc997081,neutral
deb1798a0a,positive
8075799275,neutral
b8a74f424b,positive
200a6a20e1,neutral
f525ee705b,positive
9c4cb77ab8,neutral
323aad8e73,positive
3e73b119d8,negative
01f3b75b69,negative
3a716b7e49,negative
5dd521a5d8,negative
a24a95ffed,negative
3c6d0e8b6a,positive
20f31539f4,negative
a0414ae0e5,negative
1503318633,negative
db306eddc4,positive
2c570c2fb3,positive
0565af554d,positive
0783390c8c,positive
00248197c5,neutral
d611e1de10,negative
04e63e480d,positive
e5d82ac202,neutral
03fde76ca1,neutral
fe6301dd3a,negative
9d35babf8a,neutral
650767b90f,neutral
68df9d2478,negative
b565d92d2c,negative
7c6d4f8a3a,neutral
44e6dbd2ce,negative
91b14afafd,neutral
7a659d6f9c,positive
2b12e30b49,neutral
63975d7559,negative
5178ae8052,negative
894740e279,positive
14fe6188f0,neutral
b58a92fe10,neutral
65a6dfa4e4,positive
886e67eee9,negative
04bbce0abc,positive
d34968a348,neutral
595b764513,neutral
7ea3de2b8f,positive
1c279637ef,positive
8fad6df5db,negative
148853c4d0,negative
4b90e7fb69,negative
e4944a82ed,neutral
2463ad77e1,positive
04d47599ad,positive
8e6b7e6a01,positive
c01b398556,negative
d55d1de4e0,neutral
983fd7ffdc,negative
7c9df630ad,negative
34022c6e5f,positive
95f88bb707,positive
812829bbb2,neutral
3cbd7d0dd0,neutral
98ff5a440e,positive
b3a07eb482,neutral
d70a4f91db,positive
0bb63d09a5,neutral
b65fff362b,neutral
cd99aec1e1,neutral
cb58dffb3d,neutral
505b9964bd,negative
02d37daec5,neutral
a646023619,positive
216e541532,negative
de24cf3a67,positive
431ac1c6cd,neutral
e70cd5baab,negative
3f5433f8a0,positive
c76ef2a7e5,positive
4dafa796c5,positive
15a028bd00,neutral
da9e7cabbc,neutral
de241b8d04,neutral
14c67c535b,negative
ba4854e88c,positive
0e2ad201ce,positive
1e7b0c1a1b,neutral
1211a1d91f,negative
3bcc9762c5,neutral
f3ed4162b7,negative
032e865dc7,neutral
cf240ef11f,neutral
1bf63f87e7,neutral
adb7ab12f3,neutral
ba80e8f8ec,negative
61b52fa68c,positive
092f5873c0,positive
e9e535e13b,negative
6e3eca51b2,neutral
59e971682c,negative
30e944805f,neutral
247091d3d7,negative
3daf69accb,negative
c2c64bddac,negative
59f71ab95c,positive
98b7454eb3,neutral
7b153dd5d7,negative
e1966420eb,positive
42475c6f02,neutral
33b882a78f,neutral
375b64de34,negative
7192534747,neutral
9ac84d82e2,positive
de03f3c2e2,negative
b04bbb81c9,neutral
ca5be5da8b,neutral
abe70f648c,positive
7be17ce45f,neutral
f51e6e361e,positive
28e5cd7e7e,neutral
f8539750b8,negative
aad49b007b,positive
1f6f2bec76,positive
ba9467d823,positive
4ba5995598,negative
62bf1999ab,neutral
9704a523af,neutral
6601679901,negative
35e2ce08fc,neutral
56b9191817,positive
b1dd0880a8,negative
e8ffe60ca2,neutral
8363ae25ca,negative
97f08b57e1,neutral
adc4306cdb,neutral
8c165956ef,neutral
01531ef92b,positive
44a3a1b83b,neutral
c736b32428,positive
6e88d0b660,neutral
bff3d9b8f0,positive
ee0d5790a6,positive
074d3c7768,neutral
bfb746be3e,positive
ad87930178,positive
9485357290,negative
0cdfa00a5a,neutral
a6e318ec0d,negative
2469ef546d,positive
feec8aa27b,positive
dadd9231b5,negative
8962a31bde,neutral
90f3d2b572,positive
1f723aaa9f,neutral
4d771b1c6c,neutral
22a87f2ca8,negative
57510fa13f,positive
ae9dd31756,positive
564abc387f,positive
4828f724e8,neutral
7e5b8f0e67,positive
8d02834ae5,neutral
5036147803,positive
025e320308,neutral
8447a5d54f,positive
aa1c6537f7,negative
bda2ce839a,positive
2ab3eaaa46,positive
1ca92c5dea,neutral
d7da93248c,negative
653104654e,positive
c0ce3aaf89,negative
5e3518ab07,neutral
fac9090806,negative
5c8339ce76,neutral
05bf47e142,neutral
10c23a0f46,positive
a8b2b7feee,neutral
57ee2b83db,negative
010f0d489a,positive
bb2aa8156f,positive
f2810a559c,positive
13e57846a6,neutral
95a71a0799,neutral
2b4185c7cc,neutral
3db09b9c24,positive
20368bbb0c,neutral
c994907abb,neutral
a484446fa8,neutral
baa0a17c15,positive
52ca74468a,negative
318a0357db,neutral
46d631c295,negative
f3e5658161,positive
e2b643dd95,positive
b68e793f47,neutral
e68742dc7f,neutral
4ff8b3efb4,neutral
52fa3df35b,positive
9635978e94,positive
ab2c0d3294,neutral
090997a993,positive
fc53ee0408,negative
37fa1cef8f,positive
b08964cf19,negative
baa33af290,neutral
ca7818818f,positive
c9aadfab6b,positive
c6c95e927d,negative
a3ab91fe4e,positive
095bbadf62,positive
15c9e14862,positive
08ed671f9f,negative
85023b760b,neutral
b94c617c08,neutral
4253283c75,positive
3a9280227d,positive
7f1f6cb007,neutral
b1dbed61d8,neutral
afa0a630c4,positive
e458e70097,neutral
06d2f79c2a,positive
e5cf6ef2b5,neutral
9c89836823,neutral
c81f565d27,neutral
c57873a1b0,neutral
35077e3bfc,neutral
b06ffbc598,neutral
336d79d2d0,positive
1414efeca4,neutral
713242726f,neutral
95d0ad2e17,neutral
e5f20382af,neutral
511521855b,negative
4dd72d3713,negative
22a8a4639e,negative
0d7d9bc394,positive
3848e03ac5,neutral
d5233b3fc4,positive
a25ccacef6,positive
0f85b260b4,positive
d30d2b9e01,positive
fb61226c5e,positive
7c099b8f76,neutral
bad43ec3f4,positive
d3faf04396,neutral
e4e4b4662c,neutral
119bbd840c,positive
8e79befc22,positive
d29aacc63f,negative
5187b0c54e,negative
14d71b9665,neutral
2ed4a4d1c2,neutral
11172b19df,neutral
b7c1f7dac2,neutral
6d09c8576b,negative
3e56c631c0,neutral
a54b603ac4,neutral
02aacdcb65,negative
d1bfbef7f2,neutral
e86275435d,negative
aaee08f683,neutral
7719118f71,negative
f0ef2e142d,neutral
677a1e2692,neutral
937a0e0cfa,neutral
2426b87d1a,neutral
ad9ed9c5e9,negative
4e2b8aa814,positive
1307cc3ab9,positive
0d6f4d55af,negative
b35f6a7408,neutral
9f0e28a438,negative
6e44cb034a,neutral
9ef7c50e83,neutral
bd6b984f76,positive
592bff4a07,positive
a67d82b862,negative
b83cfda047,neutral
4c9c34d336,neutral
f46c7b4865,neutral
4769d6feb4,neutral
7c3c9b0009,neutral
f178273088,negative
